order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1450,2024-07-04,Washing Machine,Home Appliances,931.0,4.0,3724.0,Joseph,West,Mark
1369,2024-06-17,Vacuum Cleaner,Home Appliances,1106.0,5.0,5530.0,Jesse,West,Lisa
1056,2024-06-29,Laptop,Electronics,717.0,1.0,717.0,Andrew,South,Michael
1470,2024-08-19,TV,Electronics,1416.0,2.0,2832.0,Stephen,North,Emily
1348,2024-04-13,Blender,Home Appliances,928.0,2.0,1856.0,Raymond,East,Emily
1416,2024-09-24,Jeans,Fashion,728.0,4.0,2912.0,Nathan,West,Lisa
1221,2024-04-24,Phone,Electronics,586.0,2.0,1172.0,Megan,North,Emily
1118,2024-05-19,Vacuum Cleaner,Home Appliances,1195.0,1.0,1195.0,Chad,West,Michael
1250,2025-02-26,Laptop,Electronics,788.0,2.0,1576.0,Jeffery,East,Michael
1094,2024-12-08,Blender,Home Appliances,822.0,3.0,2466.0,Lisa,North,Emily
1326,2024-11-11,Hat,Fashion,1373.0,5.0,6865.0,Christopher,South,Michael
1276,2024-08-07,Laptop,Electronics,341.0,1.0,341.0,Becky,North,John
1071,2024-03-31,Laptop,Electronics,830.0,4.0,3320.0,Kelly,South,Emily
1292,2024-09-11,Blender,Home Appliances,134.0,5.0,670.0,Beth,South,Michael
1010,2024-09-15,Phone,Electronics,55.0,1.0,55.0,David,East,Lisa
1251,2024-06-01,Laptop,Electronics,1495.0,4.0,5980.0,David,West,Lisa
1409,2024-08-08,Jacket,Fashion,82.0,2.0,164.0,Janice,South,Mark
1424,2024-11-27,Jeans,Fashion,651.0,3.0,1953.0,Alan,West,Michael
1173,2024-12-26,Microwave,Home Appliances,81.0,4.0,324.0,Reginald,East,Michael
1031,2024-07-10,Vacuum Cleaner,Home Appliances,1021.0,4.0,4084.0,Allison,East,John
1449,2024-08-07,Blender,Home Appliances,932.0,4.0,3728.0,Blake,South,Lisa
1091,2024-09-15,Laptop,Electronics,1481.0,4.0,5924.0,James,North,John
1382,2025-01-14,Headphones,Electronics,1042.0,2.0,2084.0,Beth,North,Lisa
1132,2024-05-21,Headphones,Electronics,1393.0,2.0,2786.0,Jason,East,John
1365,2024-04-16,Refrigerator,Home Appliances,802.0,4.0,3208.0,Daniel,West,Emily
1074,2024-11-16,Tablet,Electronics,1205.0,1.0,1205.0,Debra,North,Mark
1211,2025-03-15,Jacket,Fashion,618.0,3.0,1854.0,Jennifer,West,Michael
1330,2024-08-30,Laptop,Electronics,134.0,4.0,536.0,John,West,Emily
1370,2024-06-01,Microwave,Home Appliances,577.0,3.0,1731.0,Tami,East,John
1219,2024-08-08,Blender,Home Appliances,605.0,3.0,1815.0,Nicole,North,Lisa
1155,2024-04-07,Hat,Fashion,642.0,4.0,2568.0,Eric,North,Michael
1226,2024-12-28,Laptop,Electronics,134.0,1.0,134.0,Lisa,East,Emily
1400,2024-06-21,TV,Electronics,1386.0,5.0,6930.0,David,East,Mark
1064,2024-08-27,Tablet,Electronics,972.0,3.0,2916.0,Gina,West,Emily
1003,2025-01-19,Jeans,Fashion,1160.0,3.0,3480.0,Eric,North,John
1442,2024-08-03,Vacuum Cleaner,Home Appliances,1069.0,5.0,5345.0,Michael,North,John
1341,2024-10-22,Shoes,Fashion,939.0,4.0,3756.0,Paul,South,Mark
1083,2024-04-12,Jacket,Fashion,1294.0,4.0,5176.0,Alex,South,Emily
1285,2024-12-19,Microwave,Home Appliances,871.0,2.0,1742.0,Anthony,East,Michael
1210,2024-05-17,Jeans,Fashion,268.0,5.0,1340.0,Ian,North,Lisa
1472,2024-05-26,Tablet,Electronics,110.0,3.0,330.0,Megan,West,Mark
1182,2024-12-21,Washing Machine,Home Appliances,1469.0,2.0,2938.0,Jennifer,North,Michael
1078,2024-09-27,Hat,Fashion,1042.0,4.0,4168.0,Michelle,West,Lisa
1297,2025-01-28,Headphones,Electronics,1378.0,3.0,4134.0,David,North,Mark
1496,2024-06-30,Microwave,Home Appliances,862.0,5.0,4310.0,Michelle,North,Mark
1034,2025-02-20,TV,Electronics,1083.0,5.0,5415.0,James,West,John
1080,2025-03-03,Washing Machine,Home Appliances,1095.0,5.0,5475.0,Stephanie,South,Mark
1418,2024-05-07,Headphones,Electronics,294.0,1.0,294.0,Lance,South,Mark
1168,2024-12-30,Vacuum Cleaner,Home Appliances,623.0,1.0,623.0,Sandra,East,Mark
1069,2024-08-11,Vacuum Cleaner,Home Appliances,1073.0,1.0,1073.0,Steven,South,Emily
1001,2025-02-13,TV,Electronics,373.0,5.0,1865.0,Timothy,North,Lisa
1230,2024-04-12,Jeans,Fashion,383.0,2.0,766.0,Robert,West,Emily
1023,2024-06-05,Shoes,Fashion,157.0,1.0,157.0,Renee,South,Mark
1324,2024-09-13,Vacuum Cleaner,Home Appliances,143.0,5.0,715.0,Judy,West,Mark
1079,2024-10-10,Hat,Fashion,1089.0,4.0,4356.0,Christian,West,Lisa
1073,2024-09-12,Blender,Home Appliances,1045.0,1.0,1045.0,Jason,West,Michael
1019,2024-06-10,Washing Machine,Home Appliances,190.0,3.0,570.0,Michael,North,Emily
1125,2024-07-05,T-shirt,Fashion,1030.0,3.0,3090.0,Jillian,East,Emily
1040,2025-01-23,Jacket,Fashion,555.0,4.0,2220.0,Tammy,South,Lisa
1461,2024-10-02,Shoes,Fashion,677.0,4.0,2708.0,Timothy,South,John
1047,2024-08-21,Microwave,Home Appliances,389.0,4.0,1556.0,Richard,North,Mark
1302,2024-11-01,Jeans,Fashion,1324.0,4.0,5296.0,Robert,East,John
1196,2024-11-19,Laptop,Electronics,101.0,1.0,101.0,Cheryl,West,Emily
1359,2025-03-15,Jacket,Fashion,1168.0,3.0,3504.0,David,East,Michael
1105,2024-11-08,Laptop,Electronics,1126.0,5.0,5630.0,Ashley,East,Emily
1282,2024-06-30,Jeans,Fashion,698.0,1.0,698.0,Carol,West,Mark
1149,2024-11-24,Blender,Home Appliances,1323.0,3.0,3969.0,Angela,East,Emily
1156,2025-03-02,Jacket,Fashion,1355.0,2.0,2710.0,Charles,South,Lisa
1447,2024-09-02,Microwave,Home Appliances,201.0,5.0,1005.0,Melissa,West,John
1183,2024-04-03,Laptop,Electronics,929.0,2.0,1858.0,Alexander,East,John
1070,2024-07-23,Phone,Electronics,1180.0,1.0,1180.0,Brittany,North,Michael
1245,2024-12-02,Shoes,Fashion,1393.0,3.0,4179.0,James,East,Emily
1413,2024-06-12,Tablet,Electronics,1304.0,1.0,1304.0,Joseph,West,Lisa
1255,2024-10-14,Laptop,Electronics,815.0,1.0,815.0,Taylor,North,Lisa
1494,2024-12-20,TV,Electronics,781.0,5.0,3905.0,Katherine,West,Michael
1133,2024-04-09,Microwave,Home Appliances,680.0,1.0,680.0,Emily,West,Lisa
1342,2024-09-11,Laptop,Electronics,1161.0,4.0,4644.0,Michael,West,John
1438,2024-06-02,Hat,Fashion,931.0,5.0,4655.0,Bryan,East,Emily
1177,2024-12-26,Blender,Home Appliances,845.0,4.0,3380.0,Tyler,East,Michael
1311,2024-09-08,T-shirt,Fashion,1202.0,5.0,6010.0,Jennifer,East,Mark
1486,2024-07-10,Jacket,Fashion,754.0,5.0,3770.0,James,North,Michael
1138,2025-01-20,Hat,Fashion,219.0,3.0,657.0,Gary,East,Michael
1441,2024-06-20,Jacket,Fashion,448.0,4.0,1792.0,Chad,West,Lisa
1354,2024-09-14,T-shirt,Fashion,298.0,4.0,1192.0,Daryl,East,Emily
1087,2024-07-29,Shoes,Fashion,537.0,4.0,2148.0,Molly,North,Emily
1076,2024-12-29,Hat,Fashion,951.0,3.0,2853.0,Madeline,South,John
1448,2025-03-14,Vacuum Cleaner,Home Appliances,928.0,1.0,928.0,Jessica,West,John
1204,2025-01-25,Tablet,Electronics,288.0,2.0,576.0,Kimberly,West,John
1275,2024-04-15,Phone,Electronics,1024.0,4.0,4096.0,Keith,North,Mark
1020,2024-09-29,Tablet,Electronics,966.0,3.0,2898.0,Jennifer,North,Emily
1454,2024-05-17,Vacuum Cleaner,Home Appliances,1234.0,3.0,3702.0,Lindsey,North,Mark
1339,2025-01-09,Refrigerator,Home Appliances,645.0,2.0,1290.0,Steven,South,Lisa
1057,2025-01-01,Microwave,Home Appliances,1038.0,5.0,5190.0,Ricardo,South,Emily
1484,2024-03-21,T-shirt,Fashion,193.0,3.0,579.0,Timothy,East,Emily
1239,2024-07-24,Tablet,Electronics,353.0,2.0,706.0,Rita,North,John
1406,2024-06-03,TV,Electronics,1477.0,3.0,4431.0,Susan,East,Mark
1308,2024-09-12,Refrigerator,Home Appliances,1053.0,3.0,3159.0,Aaron,South,John
1469,2024-09-08,Jeans,Fashion,907.0,3.0,2721.0,Lynn,South,Lisa
1432,2024-08-18,Vacuum Cleaner,Home Appliances,225.0,2.0,450.0,Amy,North,Lisa
1490,2024-06-03,TV,Electronics,295.0,1.0,295.0,Richard,West,Michael
1026,2024-09-23,Jacket,Fashion,645.0,5.0,3225.0,David,East,Emily
1366,2024-04-21,Laptop,Electronics,684.0,5.0,3420.0,Anthony,North,Lisa
1419,2025-03-01,Microwave,Home Appliances,374.0,5.0,1870.0,Charles,East,Emily
1317,2024-04-25,Shoes,Fashion,1254.0,5.0,6270.0,Amber,West,John
1114,2024-07-17,Microwave,Home Appliances,1287.0,4.0,5148.0,Jacob,South,Michael
1154,2025-02-08,Jacket,Fashion,1030.0,2.0,2060.0,Nathan,South,Michael
1212,2024-10-17,Headphones,Electronics,1494.0,3.0,4482.0,Elizabeth,East,Lisa
1058,2025-02-10,Blender,Home Appliances,561.0,4.0,2244.0,Harry,North,Emily
1267,2024-10-09,Jacket,Fashion,78.0,4.0,312.0,Peter,North,Mark
