order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1481,2024-11-23,Microwave,Home Appliances,1276.0,wrong_quantity,1276.0,Sean,West,Mark
1450,2024-07-04,Washing Machine,Home Appliances,931.0,4.0,3724.0,Joseph,West,Mark
1476,2024-07-08,,Electronics,232.0,2.0,464.0,Thomas,South,Mark
1435,2025-01-05,Jacket,Fashion,112.0,4.0,,Noah,North,Michael
1369,2024-06-17,Vacuum Cleaner,Home Appliances,1106.0,5.0,5530.0,Jesse,West,Lisa
1056,2024-06-29,Laptop,Electronics,717.0,1.0,717.0,Andrew,South,Michael
1323,2025-03-02,Tablet,Electronics,814.0,,814.0,John,South,Michael
1077,2024-09-21,Hat,Fashion,586.0,2.0,1172.0,Steven,,Lisa
1470,2024-08-19,TV,Electronics,1416.0,2.0,2832.0,Stephen,North,Emily
1348,2024-04-13,Blender,Home Appliances,928.0,2.0,1856.0,Raymond,East,Emily
1416,2024-09-24,Jeans,Fashion,728.0,4.0,2912.0,Nathan,West,Lisa
1221,2024-04-24,Phone,Electronics,586.0,2.0,1172.0,Megan,North,Emily
1118,2024-05-19,Vacuum Cleaner,Home Appliances,1195.0,1.0,1195.0,Chad,West,Michael
1250,2025-02-26,Laptop,Electronics,788.0,2.0,1576.0,Jeffery,East,Michael
1174,2024-07-24,Refrigerator,Home Appliances,107.0,,214.0,Virginia,West,Mark
1094,2024-12-08,Blender,Home Appliances,822.0,3.0,2466.0,Lisa,North,Emily
1326,2024-11-11,Hat,Fashion,1373.0,5.0,6865.0,Christopher,South,Michael
1276,2024-08-07,Laptop,Electronics,341.0,1.0,341.0,Becky,North,John
1343,2024-04-10,Washing Machine,Home Appliances,,2.0,1894.0,Christina,West,John
1071,2024-03-31,Laptop,Electronics,830.0,4.0,3320.0,Kelly,South,Emily
1292,2024-09-11,Blender,Home Appliances,134.0,5.0,670.0,Beth,South,Michael
1010,2024-09-15,Phone,Electronics,55.0,1.0,55.0,David,East,Lisa
1251,2024-06-01,Laptop,Electronics,1495.0,4.0,5980.0,David,West,Lisa
1409,2024-08-08,Jacket,Fashion,82.0,2.0,164.0,Janice,South,Mark
1424,2024-11-27,Jeans,Fashion,651.0,3.0,1953.0,Alan,West,Michael
1452,2024-08-13,Hat,Fashion,,4.0,3672.0,Maria,West,Michael
1173,2024-12-26,Microwave,Home Appliances,81.0,4.0,324.0,Reginald,East,Michael
1031,2024-07-10,Vacuum Cleaner,Home Appliances,1021.0,4.0,4084.0,Allison,East,John
1449,2024-08-07,Blender,Home Appliances,932.0,4.0,3728.0,Blake,South,Lisa
1091,2024-09-15,Laptop,Electronics,1481.0,4.0,5924.0,James,North,John
1382,2025-01-14,Headphones,Electronics,1042.0,2.0,2084.0,Beth,North,Lisa
1132,2024-05-21,Headphones,Electronics,1393.0,2.0,2786.0,Jason,East,John
1365,2024-04-16,Refrigerator,Home Appliances,802.0,4.0,3208.0,Daniel,West,Emily
